Iteration,TimeStep,TrueReported,DailyInfected,Infected,Total,AsymptomaticRecovered,ContactTraced,Contagious,DailyVaccinated,Deaths,Hospitalized,IcuAdmissions,Immunized,InHospital,InIcu,NonIcuHospitalized,NonIcuRel,NonVentilatedRel,OnVentilator,Outbreaks,Positives,Recovered,Removed,ReportAnomalies,Reported,SusVaccCand,Susceptible,Symptomatic,UsefullyVaccinated,VaccCand,Vaccinated,Ventilated,VentilatedRel
,1,0,11.188434380666408,61.51280561839927,5000000.0,0.4056786646407645,0.0,15.957612816193405,0.0,0.008110263633919581,0.1465627774918202,0.039198561652811326,0.0,0.12497986389944468,0.03517702312511521,0.10736421583900886,0.017561375064679377,0.0,0.016259727442248382,0.0,8.371450182194021,3.077896317774276,10.607416085050136,0.0,8.371450182194021,5000000.0,5000000.0,17.216328466602945,0.0,5000000.0,0.0,0.020281265969944496,0.004021538527696117
,2,0,13.203276255055897,72.70123999906568,4999999.998095614,0.48536692692042016,0.0,18.83134267049496,0.0,0.010014649725759016,0.17510610343867256,0.04668916936998291,0.0,0.148367969902328,0.041723209787966384,0.12841693406868962,0.021772173954327984,0.0,0.019340853260362733,0.0,9.9393520151712,3.69195071717188,12.593816432204566,0.0,9.9393520151712,4999988.811565619,4999988.811565619,20.397810904753687,0.0,4999998.432098167,0.0,0.02430681284237926,0.00496595958201653
,3,0,15.580385783506728,85.90451625412157,4999999.995805372,0.5796642538329378,0.0,22.22178439627144,0.0,0.012304891740156282,0.2088682327734154,0.05554243447672551,0.0,0.17596424166856137,0.04944653923791446,0.15332579829668985,0.026808095866042943,0.0,0.0229762702398572,0.0,11.791187796504238,4.419155913173428,14.940179486430075,0.0,11.791187796504238,4999975.608289364,4999975.608289364,24.153855873059044,0.0,4999996.580262385,0.0,0.02907216547866826,0.006095895238811058
,4,0,18.384898326017947,101.4849020376283,4999999.993058547,0.6911971163102285,0.0,26.221848757100332,0.0,0.015051715853381897,0.248787369873207,0.06600339803989713,0.0,0.2085253160174735,0.05855870871536293,0.18278397183330983,0.032817364531199246,0.0,0.027265579164706504,0.0,13.978008433531866,5.279858577422124,17.711229767198436,0.0,13.978008433531866,4999960.02790358,4999960.02790358,28.58777431893562,0.0,4999994.393441748,0.0,0.03471026848924072,0.007444689324534215
,5,0,21.69365865023579,119.86980036364625,4999999.989771816,0.8230643115935494,0.0,30.941151662613592,0.0,0.01833844682363449,0.2959704963035613,0.07836115220461216,0.0,0.24694347961701954,0.06930944865228819,0.21760934409894916,0.03997531313421779,0.0,0.03232629492177718,0.0,16.56004427776299,6.298062934544738,20.983329459553424,0.0,16.56004427776299,4999941.643005254,4999941.643005254,33.821453664155186,0.0,4999991.811405904,0.0,0.04137799847410117,0.009051703552323983
,6,0,25.59732462874672,141.56345901388204,4999999.985846983,0.9789218813170244,0.0,36.50901639138124,0.0,0.022263279123518373,0.3517236894500113,0.09295675793032473,0.0,0.2922712579056786,0.08199336759525724,0.25876693151968655,0.048489041209265206,0.0,0.03829707479846779,0.0,19.60835674965108,7.502088754505234,24.846570464000344,0.0,19.60835674965108,4999919.949346604,4999919.949346604,39.998698084340376,0.0,4999988.7630934315,0.0,0.04926046513353529,0.010963390335067498
,7,0,30.202848950313125,167.16078364262876,4999999.9811683055,1.1630833003489687,0.0,43.07801567493444,0.0,0.02694195702147957,0.41758789422079867,0.11019259292292258,0.0,0.3457503924726253,0.09695803315671826,0.307395301297876,0.058602941981969026,0.0,0.04534151980237496,0.0,23.206785706969686,8.925347560154876,29.407242836969296,0.0,23.206785706969686,4999894.352021975,4999894.352021975,47.28916788570381,0.0,4999985.164664474,0.0,0.058576079568579284,0.013234559766204324
,8,0,35.636406974370686,197.36363259294188,4999999.975599325,1.3806376741103112,0.0,50.8281510947068,0.0,0.03251093691848269,0.49538113617633206,0.13054338247641506,0.0,0.4088459784371429,0.11461350577674811,0.3648377536999169,0.07060528103952216,0.0,0.05365265636194659,0.0,27.454246644251345,10.607258326943374,34.79074704302276,0.0,27.454246644251345,4999864.149173025,4999864.149173025,55.89302688875994,0.0,4999980.917203537,0.0,0.06958253306161356,0.015929876699666966
,9,1,42.046850694373404,233.00003956731257,4999999.968979144,1.6375891925562451,0.0,59.971784235905126,0.0,0.03913111846812356,0.5872483348941664,0.1545692124054622,0.0,0.48328668610766906,0.13544358300509995,0.4326791224887041,0.08483601938613501,0.0,0.06345822391336767,0.0,32.46744081353212,12.594327779607402,41.14502979656453,0.0,32.46744081353212,4999828.512766051,4999828.512766051,66.04642566052169,0.0,4999975.904009368,0.0,0.08258385331372994,0.019125629400362262
,10,0,49.60978290273897,275.046890261686,4999999.961118015,1.9410216641185287,0.0,70.75945434535242,0.0,0.0469922466017187,0.6957200807781111,0.18293087908533506,0.0,0.5711121683205016,0.16001906093270696,0.512789201692776,0.10169609430498136,0.0,0.07502691471002222,0.0,38.384052285083506,14.941424892841908,48.64463755741744,0.0,38.384052285083506,4999786.465915357,4999786.465915357,78.02797094091193,0.0,4999969.987397897,0.0,0.09793873286265033,0.02291181815262809
